id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
623239.0,New York Red Bulls,CF Montréal,"Saturday, April 9",2022,20:00,"15,734","Red Bull Arena, Harrison",2022 Major League Soccer, Regular Season,FT,False,1,2,,14',Omir Fernandez,71':81',Rudy Camacho:Romell Quioto,1.0,Carlos Coronel,33.0,Aaron Long,15.0,Sean Nealis,47.0,John Tolkin,7.0,Thomas Edwards,21.0,Omir Fernandez,16.0,Dru Yearwood,23.0,Cristian Cásseres Jr.,9.0,Patryk Klimala,82.0,Luquinhas,10.0,Lewis Morgan,75.0,Daniel Edelman,na,18.0,Ryan Meara,na,40.0,Anthony Marcucci,na,28,Zachary Ryan,na,2.0,Lucas Monzón,na,11.0,Ashley Fletcher,84',74.0,Tom Barlow,73',12.0,Dylan Nealis,73',,,,1.0,Sebastian Breza,4.0,Rudy Camacho,3.0,Kamal Miller,16.0,Joel Waterman,2.0,Victor Wanyama,28.0,Ismael Koné,21.0,Lassi Lappalainen,22.0,Alistair Johnston,23.0,Kei Kamara,8.0,Djordje Mihailovic,14.0,Sunusi Ibrahim,15.0,Zachary Brault-Guillard,na,7.0,Ahmed Hamdi,na,5.0,Gabriele Corbo,na,26.0,Róbert Orri Thorkelsson,na,18,Rida Zouhir,na,41.0,James Pantemis,na,11.0,Matko Miljevic,70',19.0,Zohran Ludovic Bassong,84',30.0,Romell Quioto,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,15 (5),10 (4),13.0,11.0,4.0,4.0,0.0,0.0,2.0,2.0,5.0,3.0,2.0,3.0,,,,4-2-3-1,3-4-3
623243.0,Philadelphia Union,Columbus Crew,"Saturday, April 9",2022,22:00,,"Subaru Park, Chester",2022 Major League Soccer, Regular Season,FT,False,1,0,,2' OG,Eloy Room,,,18.0,Andre Blake,3.0,Jack Elliott,5.0,Jakob Glesnes,8.0,José Martínez,27.0,Kai Wagner,26.0,Nathan Harriel,6.0,Dániel Gazdag,31.0,Leon Flach,11.0,Alejandro Bedoya,7.0,Mikkel Uhre,9.0,Julián Carranza,20.0,Jesús Bueno,na,1.0,Matthew Freese,na,4.0,Stuart Findlay,na,16,Jack McGlynn,na,15.0,Olivier Mbaizo,na,2.0,Matthew Real,na,30.0,Paxten Aaronson,90',33.0,Quinn Sullivan,76',19.0,Cory Burke,61',1.0,Eloy Room,5.0,Milos Degenek,4.0,Jonathan Mensah,7.0,Pedro Santos,31.0,Steven Moreira,10.0,Lucas Zelarayán,8.0,Artur,6.0,Darlington Nagbe,27.0,Miguel Berry,22.0,Derrick Etienne,14.0,Yaw Yeboah,30.0,William Sands,na,24.0,Evan Bush,na,3.0,Josh Williams,na,23.0,Jalil Anibaba,na,17,Marlon Hairston,na,20.0,Alexandru Matan,84',26.0,James Igbekeme,62',11.0,Gyasi Zardes,72',21.0,Aidan Morris,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31%,69%,10 (5),19 (4),12.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,5.0,,,,4-1-3-2,4-2-3-1
623242.0,LA Galaxy,LAFC,"Saturday, April 9",2022,23:30,"25,174","Dignity Health Sports Park, Carson",2022 Major League Soccer, Regular Season,FT,False,2,1,,13':31',Javier Hernández:Séga Coulibaly,79',Cristian Arango,1.0,Jonathan Bond,3.0,Derrick Williams,4.0,Séga Coulibaly,44.0,Raheem Edwards,2.0,Julian Araujo,7.0,Víctor Vázquez,6.0,Rayan Raveloson,18.0,Kelvin Leerdam,14.0,Javier Hernández,11.0,Samuel Grandsir,26.0,Efrain Álvarez,56.0,Jonathan Pérez,na,33.0,Jonathan Klinsmann,na,37.0,Daniel Aguirre,na,15,Eriq Zavaleta,na,20.0,Nick Depuy,76',16.0,Sacha Kljestan,59',9.0,Kevin Cabral,67',99.0,Dejan Joveljic,77',10.0,Douglas Costa,60',16.0,Maxime Crépeau,5.0,Mamadou Fall,3.0,Jesús Murillo,12.0,Diego Palacios,24.0,Ryan Hollingshead,6.0,Ilie Sánchez,23.0,Kellyn Acosta,11.0,José Cifuentes,10.0,Carlos Vela,17.0,Brian Rodríguez,22.0,Kwadwo Opoku,44.0,Doneil Henry,na,25.0,Sebastien Ibeagha,na,2.0,Franco Escobar,na,8.0,Francisco Ginella,na,29,Daniel Musovski,na,77.0,John McCarthy,na,7.0,Latif Blessing,67',19.0,Ismael Tajouri-Shradi,11',9.0,Cristian Arango,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43%,57%,9 (2),17 (7),17.0,12.0,7.0,3.0,0.0,0.0,2.0,9.0,5.0,4.0,6.0,0.0,,,,4-2-3-1,4-3-3
623244.0,Real Salt Lake,Toronto FC,"Saturday, April 9",2022,00:00,"20,136","Rio Tinto Stadium, Sandy, UT",2022 Major League Soccer, Regular Season,FT,False,2,2,,7':43',Justin Meram:Damir Kreilach,9':79',Kosi Thompson:Jayden Nelson,18.0,Zac MacMath,30.0,Marcelo Silva,99.0,Jaziel Orozco,21.0,Tate Schmitt,2.0,Andrew Brody,8.0,Damir Kreilach,12.0,Scott Caldwell,6.0,Pablo Ruiz,10.0,Sergio Córdova,9.0,Justin Meram,16.0,Maikel Chang,81.0,Tomas Gomez,na,14.0,Rubio Rubín,na,19.0,Bode Davis,na,25,Everton Luiz,na,13.0,Nick Besler,na,17.0,Christopher Garcia,90'+4',7.0,Bobby Wood,74',22.0,Aaron Herrera,75',,,,25.0,Alex Bono,3.0,Carlos Salcedo,27.0,Shane O'Neill,5.0,Lukas MacNaughton,21.0,Jonathan Osorio,4.0,Michael Bradley,22.0,Jacob Shaffelburg,47.0,Kosi Thompson,9.0,Jesús Jiménez,38.0,Luca Petrasso,10.0,Alejandro Pozuelo,23.0,Chris Mavinga,na,99.0,Ifunanyachi Achara,na,16.0,Quentin Westberg,na,14.0,Noble Okello,na,12,Kadin Chung,45',11.0,Jayden Nelson,74',29.0,Deandre Kerr,57',77.0,Jordan Perruzza,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,16 (4),7 (3),7.0,8.0,3.0,2.0,0.0,1.0,6.0,1.0,8.0,3.0,1.0,2.0,,,,4-2-3-1,3-4-2-1
623245.0,FC Dallas,Colorado Rapids,"Saturday, April 9",2022,00:30,"15,893","Toyota Stadium, Frisco, TX",2022 Major League Soccer, Regular Season,FT,False,3,1,,45'+2':50': 89',Brandon Servania:Jesús Ferreira:Jesús Ferreira,30',Diego Rubio,30.0,Maarten Paes,3.0,José Martínez,24.0,Matt Hedges,4.0,Marco Farfan,31.0,Nanú,6.0,Edwin Cerrillo,19.0,Paxton Pomykal,18.0,Brandon Servania,10.0,Jesús Ferreira,20.0,Alan Velasco,8.0,Jáder Rafael Obrian,21.0,Kalil ElMedkhar,na,1.0,Jimmy Maurer,na,14.0,Benjamin Redzic,na,16,Tsiki Ntsabeleng,na,17.0,Nkosi Burgess,45',22.0,Ema Twumasi,66',5.0,Facundo Quignón,75',29.0,Franco Jara,86',7.0,Paul Arriola,67',22.0,William Yarbrough,4.0,Danny Wilson,5.0,Auston Trusty,6.0,Lalas Abubakar,14.0,Mark-Anthony Kaye,19.0,Jack Price,66.0,Lucas Esteves,2.0,Keegan Rosenberry,11.0,Diego Rubio,8.0,Max,12.0,Michael Barrios,3.0,Drew Moor,na,33.0,Steven Beitashour,na,21.0,Bryan Acosta,na,20.0,Nicolás Mezquida,na,32,Collen Warner,na,27.0,Sebastian Anderson,na,1.0,Clint Irwin,na,9.0,Andre Shinyashiki,82',7.0,Jonathan Lewis,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35%,65%,7 (6),16 (6),15.0,12.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,4.0,,,,4-3-3,3-4-3
623246.0,Houston Dynamo FC,San Jose Earthquakes,"Saturday, April 9",2022,00:30,"15,414","PNC Stadium, Houston, TX",2022 Major League Soccer, Regular Season,FT,False,4,3,,8': 68':43':57',Carlos Ferreira:Carlos Ferreira:Darwin Quintero:Teenage Hadebe,25': 28':76',Jeremy Ebobisse:Jeremy Ebobisse:Tommy Thompson,12.0,Steve Clark,17.0,Teenage Hadebe,13.0,Ethan Bartlow,3.0,Adam Lundqvist,25.0,Griffin Dorsey,22.0,Matías Vera,20.0,Adalberto Carrasquilla,23.0,Darwin Quintero,9.0,Carlos Ferreira,10.0,Fabrice Picault,19.0,Tyler Pasher,26.0,Michael Nelson,na,29.0,Samuel Junqua,na,4.0,Zarek Valentin,na,37,Zeca,na,5.0,Tim Parker,88',24.0,Darwin Cerén,88',8.0,Memo Rodriguez,71',34.0,Thorleifur Úlfarsson,71',11.0,Corey Baird,76',1.0,JT Marcinkowski,80.0,Francisco Calvo,15.0,Tanner Beason,27.0,Marcos Johan López,3.0,Paul Marie,35.0,Jamiro Monteiro,14.0,Jackson Yueill,17.0,Jan Gregus,11.0,Jeremy Ebobisse,44.0,Cade Cowell,10.0,Cristian Espinoza,30.0,Niko Tsarkis,na,23.0,Oskar Aegren,na,16.0,Jack Skahan,na,20.0,William Richmond,na,12,Matt Bersano,na,19.0,Siad Haji,82',22.0,Tommy Thompson,64',5.0,Eric Remedi,64',25.0,Ousseni Bouda,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33%,67%,12 (7),18 (6),15.0,10.0,6.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,,,,4-3-3,4-2-3-1
623247.0,Sporting Kansas City,Nashville SC,"Saturday, April 9",2022,00:30,"18,852","Children's Mercy Park, Kansas City, KS",2022 Major League Soccer, Regular Season,FT,False,1,2,,25',Rémi Walter,51':68',Dave Romney:C.J. Sapong,29.0,Tim Melia,3.0,Andreu Fontàs,5.0,Nicolas Isimat-Mirin,2.0,Ben Sweat,8.0,Graham Zusi,54.0,Rémi Walter,28.0,Cameron Duke,15.0,Roger Espinoza,11.0,Khiry Shelton,20.0,Dániel Sallói,7.0,Johnny Russell,12.0,Kortne Ford,na,4.0,Robert Voloder,na,22.0,Kendall McIntosh,na,18,Logan Ndenbe,84',21.0,Felipe Hernandez,45',27.0,Marinos Tzionis,76',19.0,Nikola Vujnovic,76',,,,,,,1.0,Joe Willis,25.0,Walker Zimmerman,4.0,Dave Romney,5.0,Jack Maher,27.0,Brian Anunga,54.0,Sean Davis,23.0,Taylor Washington,19.0,Alex Muyl,17.0,C.J. Sapong,10.0,Hany Mukhtar,8.0,Randall Leal,15.0,Eric Miller,na,7.0,Handwalla Bwana,na,2.0,Daniel Lovitz,na,22.0,Josh Bauer,na,35,Bryan Meredith,na,20.0,Aníbal Godoy,77',9.0,Aké Arnaud Loba,90'+1',11.0,Ethan Zubak,90'+2',26.0,Luke Haakenson,90'+1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,18 (5),19 (6),12.0,16.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,4.0,4.0,,,,4-3-3,3-4-2-1
623248.0,Vancouver Whitecaps,Portland Timbers,"Saturday, April 9",2022,02:00,"16,772","BC Place, Vancouver",2022 Major League Soccer, Regular Season,FT,False,2,3,,76':90'+6' PEN,Cristián Dájome:Ryan Gauld,42' PEN:60':78',Dairon Asprilla:Jaroslaw Niezgoda:Yimmi Chará,1.0,Thomas Hasal,4.0,Ranko Veselinovic,3.0,Cristián Gutiérrez,26.0,Florian Jungwirth,16.0,Sebastian Berhalter,31.0,Russell Teibert,25.0,Ryan Gauld,11.0,Cristián Dájome,27.0,Ryan Raposo,24.0,Brian White,7.0,Deiber Caicedo,87.0,Tosaint Ricketts,na,33.0,Michael Baldisimo,na,2.0,Marcus Godinho,na,55,Cody Cropper,na,17.0,Leonard Owusu,na,28.0,Jakob Nerwinski,na,6.0,Tristan Blackmon,73',45.0,Pedro Vite,61',23.0,Javain Brown,61',31.0,Aljaz Ivacic,25.0,Bill Tuiloma,33.0,Larrys Mabiala,5.0,Claudio Bravo,2.0,José Van Rankin,22.0,Cristhian Paredes,21.0,Diego Chará,44.0,Marvin Loría,27.0,Dairon Asprilla,11.0,Jaroslaw Niezgoda,23.0,Yimmi Chará,1.0,David Bingham,na,14.0,Justin Rasmussen,na,18.0,Zac McGraw,na,19.0,Eryk Williamson,na,24,David Ayala,na,98.0,Blake Bodily,na,10.0,Sebastián Blanco,45',30.0,Santiago Moreno,70',13.0,Dario Zuparic,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,17 (7),5 (4),10.0,12.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,,,,3-4-1-2,4-4-2
623238.0,Charlotte FC,Atlanta United FC,"Sunday, April 10",2022,17:30,"32,496","Bank of America Stadium, Charlotte",2022 Major League Soccer, Regular Season,FT,False,1,0,,11',Jordy Alcivar,,,1.0,Kristijan Kahlina,22.0,Christian Fuchs,4.0,Guzmán Corujo,13.0,Brandt Bronico,28.0,Joseph Mora,24.0,Jaylin Lindsey,8.0,Jordy Alcivar,15.0,Benjamin Bender,21.0,Alan Franco,12.0,Daniel Rios,11.0,Karol Swiderski,20.0,Derrick Jones,na,31.0,George Marks,na,25.0,Harrison Afful,na,2,Jan Sobocinski,na,5.0,Anton Walkes,na,6.0,Sergio Ruiz,84',3.0,Adam Armour,84',17.0,McKenzie Gaines,79',10.0,Christian Ortiz,89',1.0,Brad Guzan,6.0,Alan Franco,32.0,George Campbell,12.0,Miles Robinson,5.0,Santiago Sosa,13.0,Amar Sejdic,15.0,Andrew Gutman,11.0,Brooks Lennon,4.0,Dom Dwyer,8.0,Thiago Almada,10.0,Marcelino Moreno,28.0,Tyler Wolff,na,36.0,Jackson Conway,na,3.0,Alex DeJohn,na,18.0,Bobby Shuttleworth,na,2,Ronald Hernández,na,14.0,Franco Ibarra,60',26.0,Caleb Wiley,81',23.0,Jake Mulraney,60',29.0,Ronaldo Cisneros,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51%,49%,15 (4),16 (6),17.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,,,,4-1-3-2,3-4-2-1
623250.0,Austin FC,Minnesota United FC,"Sunday, April 10",2022,23:30,,"Q2 Stadium, Austin",2022 Major League Soccer, Regular Season,FT,False,1,0,,58',Maximiliano Urruti,,,1.0,Brad Stuver,4.0,Ruben Gabrielsen,18.0,Julio Cascante,23.0,Zan Kolmanic,16.0,Hector Jimenez,7.0,Sebastián Driussi,6.0,Daniel Pereira Gil,8.0,Alexander Ring,37.0,Maximiliano Urruti,14.0,Diego Fagundez,13.0,Ethan Finlay,11.0,Rodney Redes,na,31.0,Andrew Tarbell,na,22.0,Felipe,na,15,Kipp Keller,na,17.0,Jon Gallagher,61',24.0,Nick Lima,60',33.0,Owen Wolff,90',9.0,Danny Hoesen,87',5.0,Jhojan Valencia,60',97.0,Dayne St. Clair,12.0,Bakaye Dibassy,15.0,Michael Boxall,92.0,Kemar Lawrence,31.0,Hassani Dotson,20.0,Wil Trapp,8.0,Joseph Rosales,33.0,Kervin Arriaga,9.0,Luis Amarilla,10.0,Emanuel Reynoso,17.0,Robin Lod,14.0,Brent Kallman,na,1.0,Tyler Miller,na,18.0,Abu Danladi,na,11.0,Niko Hansen,na,91,Oniel Fisher,67',19.0,Romain Métanire,68',7.0,Franco Fragapane,67',23.0,Adrien Hunou,80',21.0,Bongokuhle Hlongwane,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,43%,11 (5),9 (3),17.0,13.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,,,,4-2-3-1,4-3-3
623251.0,CF Montréal,Vancouver Whitecaps,"Saturday, April 16",2022,19:00,"12,042","Stade Saputo, Montreal",2022 Major League Soccer, Regular Season,FT,False,2,1,,1':47',Djordje Mihailovic:Romell Quioto,65',Brian White,1.0,Sebastian Breza,4.0,Rudy Camacho,3.0,Kamal Miller,16.0,Joel Waterman,2.0,Victor Wanyama,28.0,Ismael Koné,21.0,Lassi Lappalainen,22.0,Alistair Johnston,30.0,Romell Quioto,8.0,Djordje Mihailovic,14.0,Sunusi Ibrahim,19.0,Zohran Ludovic Bassong,na,26.0,Róbert Orri Thorkelsson,na,41.0,James Pantemis,na,18,Rida Zouhir,na,15.0,Zachary Brault-Guillard,na,5.0,Gabriele Corbo,na,17.0,Jojea Kwizera,na,23.0,Kei Kamara,63',7.0,Ahmed Hamdi,74',1.0,Thomas Hasal,4.0,Ranko Veselinovic,28.0,Jakob Nerwinski,6.0,Tristan Blackmon,16.0,Sebastian Berhalter,31.0,Russell Teibert,25.0,Ryan Gauld,11.0,Cristián Dájome,23.0,Javain Brown,24.0,Brian White,7.0,Deiber Caicedo,26.0,Florian Jungwirth,na,55.0,Cody Cropper,na,2.0,Marcus Godinho,na,87.0,Tosaint Ricketts,88',3,Cristián Gutiérrez,74',33.0,Michael Baldisimo,57',45.0,Pedro Vite,43',27.0,Ryan Raposo,57',9.0,Lucas Cavallini,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,12 (5),6 (3),13.0,20.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,3.0,,,,3-4-2-1,3-4-1-2
623252.0,San Jose Earthquakes,Nashville SC,"Saturday, April 16",2022,19:30,"10,394","PayPal Park, San Jose",2022 Major League Soccer, Regular Season,FT,False,2,2,,52': 72',Jeremy Ebobisse:Jeremy Ebobisse,38': 63',Hany Mukhtar:Hany Mukhtar,1.0,JT Marcinkowski,80.0,Francisco Calvo,13.0,Nathan Cardoso,15.0,Tanner Beason,3.0,Paul Marie,35.0,Jamiro Monteiro,17.0,Jan Gregus,14.0,Jackson Yueill,11.0,Jeremy Ebobisse,44.0,Cade Cowell,10.0,Cristian Espinoza,30.0,Niko Tsarkis,na,23.0,Oskar Aegren,na,20.0,William Richmond,na,12,Matt Bersano,na,16.0,Jack Skahan,na,5.0,Eric Remedi,na,19.0,Siad Haji,na,22.0,Tommy Thompson,68',25.0,Ousseni Bouda,83',1.0,Joe Willis,25.0,Walker Zimmerman,4.0,Dave Romney,5.0,Jack Maher,54.0,Sean Davis,20.0,Aníbal Godoy,2.0,Daniel Lovitz,19.0,Alex Muyl,17.0,C.J. Sapong,10.0,Hany Mukhtar,8.0,Randall Leal,21.0,Ahmed Longmire,na,15.0,Eric Miller,na,11.0,Ethan Zubak,na,35.0,Bryan Meredith,na,27,Brian Anunga,88',6.0,Dax McCarty,80',23.0,Taylor Washington,73',9.0,Aké Arnaud Loba,80',26.0,Luke Haakenson,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66%,34%,17 (5),8 (5),11.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,3.0,,,,4-2-3-1,3-4-2-1
623253.0,Atlanta United FC,FC Cincinnati,"Saturday, April 16",2022,22:00,"42,948","Mercedes-Benz Stadium, Atlanta, Georgia",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,1.0,Brad Guzan,12.0,Miles Robinson,32.0,George Campbell,15.0,Andrew Gutman,11.0,Brooks Lennon,10.0,Marcelino Moreno,5.0,Santiago Sosa,13.0,Amar Sejdic,29.0,Ronaldo Cisneros,26.0,Caleb Wiley,8.0,Thiago Almada,28.0,Tyler Wolff,na,14.0,Franco Ibarra,na,3.0,Alex DeJohn,na,2,Ronald Hernández,na,18.0,Bobby Shuttleworth,73',23.0,Jake Mulraney,90'+1',20.0,Emerson Hyndman,80',4.0,Dom Dwyer,80',19.0,Luiz Araújo,74',1.0,Alec Kann,32.0,Ian Murphy,24.0,Tyler Blackett,4.0,Nick Hagglund,93.0,Júnior Moreno,7.0,Yuya Kubo,10.0,Luciano Acosta,14.0,Dominique Badji,28.0,Raymon Gaddis,9.0,Brenner,19.0,Brandon Vazquez,35.0,Harrison Robledo,na,18.0,Roman Celentano,na,23.0,Isaac Atanga,na,6.0,Haris Medunjanin,74',31,Álvaro Barreal,82',3.0,John Nelson,65',33.0,Nicholas Markanich,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65%,35%,22 (6),10 (0),9.0,12.0,3.0,2.0,0.0,1.0,1.0,4.0,9.0,5.0,0.0,6.0,,,,4-2-3-1,3-4-1-2
623254.0,Houston Dynamo FC,Portland Timbers,"Saturday, April 16",2022,22:00,"13,650","PNC Stadium, Houston, TX",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,12.0,Steve Clark,17.0,Teenage Hadebe,5.0,Tim Parker,3.0,Adam Lundqvist,25.0,Griffin Dorsey,23.0,Darwin Quintero,20.0,Adalberto Carrasquilla,22.0,Matías Vera,9.0,Carlos Ferreira,10.0,Fabrice Picault,19.0,Tyler Pasher,38.0,Xavier Valdez,na,4.0,Zarek Valentin,na,29.0,Samuel Junqua,na,24,Darwin Cerén,na,37.0,Zeca,59',13.0,Ethan Bartlow,78',8.0,Memo Rodriguez,77',34.0,Thorleifur Úlfarsson,67',11.0,Corey Baird,59',31.0,Aljaz Ivacic,25.0,Bill Tuiloma,33.0,Larrys Mabiala,5.0,Claudio Bravo,2.0,José Van Rankin,22.0,Cristhian Paredes,21.0,Diego Chará,30.0,Santiago Moreno,23.0,Yimmi Chará,11.0,Jaroslaw Niezgoda,10.0,Sebastián Blanco,18.0,Zac McGraw,na,14.0,Justin Rasmussen,na,1.0,David Bingham,na,28.0,Pablo Bonilla,na,13,Dario Zuparic,82',24.0,David Ayala,63',44.0,Marvin Loría,71',27.0,Dairon Asprilla,62',19.0,Eryk Williamson,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45%,55%,14 (4),14 (2),11.0,12.0,0.0,4.0,1.0,0.0,3.0,0.0,4.0,12.0,2.0,4.0,,,,4-2-3-1,4-4-1-1
623255.0,New York Red Bulls,FC Dallas,"Saturday, April 16",2022,23:00,"14,456","Red Bull Arena, Harrison",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,1.0,Carlos Coronel,15.0,Sean Nealis,33.0,Aaron Long,7.0,Thomas Edwards,23.0,Cristian Cásseres Jr.,8.0,Frankie Amaya,82.0,Luquinhas,47.0,John Tolkin,10.0,Lewis Morgan,11.0,Ashley Fletcher,21.0,Omir Fernandez,18.0,Ryan Meara,na,2.0,Lucas Monzón,na,28.0,Zachary Ryan,na,75,Daniel Edelman,na,12.0,Dylan Nealis,na,16.0,Dru Yearwood,72',74.0,Tom Barlow,72',9.0,Patryk Klimala,58',,,,30.0,Maarten Paes,3.0,José Martínez,24.0,Matt Hedges,4.0,Marco Farfan,22.0,Ema Twumasi,5.0,Facundo Quignón,19.0,Paxton Pomykal,18.0,Brandon Servania,10.0,Jesús Ferreira,20.0,Alan Velasco,7.0,Paul Arriola,1.0,Jimmy Maurer,na,28.0,Josué Quiñonez,na,21.0,Kalil ElMedkhar,na,16.0,Tsiki Ntsabeleng,na,8,Jáder Rafael Obrian,81',6.0,Edwin Cerrillo,90'+1',17.0,Nkosi Burgess,90'+1',29.0,Franco Jara,80',2.0,Edwin Munjoma,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,44%,20 (7),5 (2),15.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,6.0,,,,3-5-2,4-3-3
